t_ms,equity
1724803200000,10000.00
1724803500000,10000.00
1724803800000,10000.00
1724804100000,10000.00
1724804400000,10000.00
1724804700000,10000.00
1724805000000,10000.00
1724805300000,10000.00
1724805600000,10000.00
1724805900000,10000.00
1724806200000,10000.00
1724806500000,10000.00
1724806800000,10000.00
1724807100000,10000.00
1724807400000,10000.00
1724807700000,10000.00
1724808000000,10000.00
1724808300000,10000.00
1724808600000,10000.00
1724808900000,10000.00
1724809200000,10000.00
1724809500000,10000.00
1724809800000,10000.00
1724810100000,10000.00
1724810400000,10000.00
1724810700000,10000.00
1724811000000,10000.00
1724811300000,10000.00
1724811600000,10000.00
1724811900000,10000.00
1724812200000,10000.00
1724812500000,10000.00
1724812800000,10000.00
1724813100000,10000.00
1724813400000,10000.00
1724813700000,10000.00
1724814000000,10000.00
1724814300000,10000.00
1724814600000,10000.00
1724814900000,10000.00
1724815200000,10000.00
1724815500000,10000.00
1724815800000,10000.00
1724816100000,10000.00
1724816400000,10000.00
1724816700000,10000.00
1724817000000,10000.00
1724817300000,10000.00
1724817600000,10000.00
1724817900000,10000.00
1724818200000,10000.00
1724818500000,10000.00
1724818800000,10000.00
1724819100000,10000.00
1724819400000,10000.00
1724819700000,10000.00
1724820000000,10000.00
1724820300000,10000.00
1724820600000,10000.00
1724820900000,10000.00
1724821200000,10000.00
1724821500000,10000.00
1724821800000,10000.00
1724822100000,10000.00
1724822400000,10000.00
1724822700000,10000.00
1724823000000,10000.00
1724823300000,10000.00
1724823600000,10000.00
1724823900000,10000.00
1724824200000,10000.00
1724824500000,10000.00
1724824800000,10000.00
1724825100000,10000.00
1724825400000,10000.00
1724825700000,10000.00
1724826000000,10000.00
1724826300000,10000.00
1724826600000,10000.00
1724826900000,10000.00
1724827200000,10000.00
1724827500000,10000.00
1724827800000,10000.00
1724828100000,10000.00
1724828400000,10000.00
1724828700000,10000.00
1724829000000,10000.00
1724829300000,10000.00
1724829600000,10000.00
1724829900000,10000.00
1724830200000,10000.00
1724830500000,10000.00
1724830800000,10000.00
1724831100000,10000.00
1724831400000,10000.00
1724831700000,10000.00
1724832000000,10000.00
1724832300000,10000.00
1724832600000,10000.00
1724832900000,10000.00
1724833200000,10000.00
1724833500000,10000.00
1724833800000,10000.00
1724834100000,10000.00
1724834400000,10000.00
1724834700000,10000.00
1724835000000,10000.00
1724835300000,10000.00
1724835600000,10000.00
1724835900000,10000.00
1724836200000,10000.00
1724836500000,10000.00
1724836800000,10000.00
1724837100000,10000.00
1724837400000,10000.00
1724837700000,10000.00
1724838000000,10000.00
1724838300000,10000.00
1724838600000,10000.00
1724838900000,10000.00
1724839200000,10000.00
